amplitude_deg,method,time_s,theta_report_deg,vi_mps,v_up_mps,a_up_mps2,total_aero_thrust_N
0.1,DIRECT_C81,1.175,6.4653674501913,16.2311474438139,0.000442689821775556,0.00725553593422212,58883.4332156053
0.1,DIRECT_C81,1.18,6.46578306213391,16.2314057862736,0.000479936852457898,0.00764476231488409,58885.7685738893
0.1,DIRECT_C81,1.185,6.46620909034059,16.2316711323522,0.000519152302059293,0.00804288574821932,58888.1573144893
0.1,DIRECT_C81,1.19,6.46664542969528,16.2319433817371,0.000560380387031996,0.00844979836152682,58890.5987901692
0.1,DIRECT_C81,1.195,6.46709197253776,16.2322224323472,0.000603664779229167,0.00886539018999954,58893.09234114
0.1,DIRECT_C81,1.2,6.46754860869026,16.2325081803781,0.000649048595479533,0.00928954919134739,58895.6372951481
0.1,DIRECT_C81,1.205,6.46801522548465,16.2328005203441,0.00069657438724261,0.00972216126328185,58898.2329675797
0.1,DIRECT_C81,1.21,6.46849170779022,16.2330993451167,0.000746284130357563,0.0101631102634467,58900.8786615807
0.1,DIRECT_C81,1.215,6.46897793804209,16.2334045459614,0.000798219214897035,0.0106122780313438,58903.5736681881
0.1,DIRECT_C81,1.22,6.46947379627022,16.2337160125722,0.000852420435134771,0.011069544411983,58906.3172664719
0.1,DIRECT_C81,1.225,6.46997916012901,16.234033633105,0.000908927979635292,0.0115347872809295,58909.1087236856
0.1,DIRECT_C81,1.23,6.47049390492749,16.2343572942106,0.000967781421471938,0.0120078825705967,58911.9472954236
0.1,DIRECT_C81,1.235,6.47101790366008,16.2346868763291,0.0010290195207963,0.0124885621019448,58914.8313726117
0.1,DIRECT_C81,1.24,6.47155102703794,16.235022234515,0.00109267936821417,0.0129766484002172,58917.7598904013
0.1,DIRECT_C81,1.245,6.47209314352085,16.2353632618599,0.0011587988460311,0.0134724518722553,58920.7347112335
0.1,DIRECT_C81,1.25,6.47264411934968,16.2357098768956,0.00122741640111698,0.0139757910552021,58923.7547463312
0.1,DIRECT_C81,1.255,6.47320381857939,16.2360619597115,0.00129856851859557,0.0144862399627677,58926.8174397766
0.1,DIRECT_C81,1.26,6.47377210311257,16.236419379752,0.00137229060117487,0.0150037546365649,58929.9225278194
0.1,DIRECT_C81,1.265,6.47434883273352,16.2367820127191,0.00144861763815394,0.0155281989504523,58933.0691937027
0.1,DIRECT_C81,1.27,6.47493386514282,16.2371497333227,0.00152758393354372,0.01605943492652,58936.2566095591
0.1,DIRECT_C81,1.275,6.4755270559925,16.2375224152566,0.00160922309697013,0.0165973227987894,58939.4839367927
0.1,DIRECT_C81,1.28,6.47612825892157,16.2378999306643,0.00169356801475296,0.017141697227709,58942.7501833662
0.1,DIRECT_C81,1.285,6.47673732559222,16.2382821478494,0.00178065073710964,0.0176924482240324,58946.0546893442
0.1,DIRECT_C81,1.29,6.47735410572636,16.2386689419417,0.00187050290324094,0.0182494387434851,58949.3966324609
0.1,DIRECT_C81,1.295,6.47797844714271,16.239060182699,0.00196315527212874,0.0188125048962036,58952.7750293772
0.1,DIRECT_C81,1.3,6.47861019579438,16.2394557385442,0.00205863785302139,0.0193814988601542,58956.1889931609
0.1,DIRECT_C81,1.305,6.47924919580684,16.2398554769508,0.00215697991225916,0.0199562713019681,58959.6376278118
0.1,DIRECT_C81,1.31,6.4798952895164,16.240259264458,0.00225820996583342,0.0205366714229775,58963.1200285379
0.1,DIRECT_C81,1.315,6.4805483175091,16.2406669666883,0.00236235577217174,0.0211225470035785,58966.6352820215
0.1,DIRECT_C81,1.32,6.48120811866006,16.2410784483702,0.00246944432514118,0.0217137444462558,58970.1824666775
0.1,DIRECT_C81,1.325,6.48187453017321,16.2414935733615,0.00257950184726453,0.0223101088177433,58973.7606529065
0.1,DIRECT_C81,1.33,6.48254738762149,16.2419122056572,0.00269255382171845,0.0229115178783985,58977.3691072704
0.1,DIRECT_C81,1.335,6.48322652498739,16.2423342098073,0.00280862501754093,0.0235177485551041,58981.0064913306
0.1,DIRECT_C81,1.34,6.48391177470392,16.2427594429493,0.00292773914514587,0.0241286681958748,58984.6720091752
0.1,DIRECT_C81,1.345,6.48460296769598,16.2431877658206,0.00304991927530802,0.0247441229076024,58988.3647374456
0.1,DIRECT_C81,1.35,6.48529993342203,16.2436190385197,0.00317518768109884,0.025363951596141,58992.0837095768
0.1,DIRECT_C81,1.355,6.48600249991621,16.2440531204172,0.00330356582742344,0.0259879920950166,58995.8279525701
0.1,DIRECT_C81,1.36,6.48671049383075,16.2444898701961,0.00343507436574904,0.0266160812016523,58999.5964872099
0.1,DIRECT_C81,1.365,6.48742374047875,16.2449291468018,0.00356973316413978,0.0272480963240902,59003.3885779445
0.1,DIRECT_C81,1.37,6.48814206387727,16.2453708115679,0.00370756140621591,0.0278837952954358,59007.2027717726
0.1,DIRECT_C81,1.375,6.48886528679075,16.2458147151869,0.00384857704459654,0.0285230356020225,59011.0382136121
0.1,DIRECT_C81,1.38,6.48959323077477,16.2462607140226,0.00399279742106032,0.0291656626953714,59014.8939761722
0.1,DIRECT_C81,1.385,6.49032571622004,16.2467086641438,0.0041402390499823,0.0298115086208739,59018.7690517252
0.1,DIRECT_C81,1.39,6.49106256239674,16.2471584211056,0.0042909176040144,0.030460404649407,59022.6624278964
0.1,DIRECT_C81,1.395,6.4918035874991,16.2476098399969,0.00444484791029791,0.0311121813116984,59026.5730878702
0.1,DIRECT_C81,1.4,6.49254860869026,16.2480627752233,0.00460204393674937,0.0317666564668126,59030.4999388009
0.1,DIRECT_C81,1.405,6.49329744214739,16.2485170800421,0.00476251876251635,0.0324236827168445,59034.4420963011
0.1,DIRECT_C81,1.41,6.49404990310705,16.2489726101952,0.00492628472447038,0.0330830801898134,59038.3984811389
0.1,DIRECT_C81,1.415,6.49480580591074,16.2494292193018,0.00509335323508133,0.0337446735627278,59042.3680413764
0.1,DIRECT_C81,1.42,6.49556496405076,16.2498867606766,0.00526373484267534,0.0344082902765663,59046.3497416594
0.1,DIRECT_C81,1.425,6.49632719021621,16.2503450871406,0.00543743922009621,0.0350737437930029,59050.342462758
0.1,DIRECT_C81,1.43,6.49709229633918,16.2508040496496,0.00561447509822773,0.0357408835701225,59054.3453014207
0.1,DIRECT_C81,1.435,6.49786009364118,16.2512635051665,0.00579485058383227,0.0364095447636412,59058.3572685818
0.1,DIRECT_C81,1.44,6.49863039267972,16.2517233064131,0.00597857276706452,0.0370795336633964,59062.3772019804
0.1,DIRECT_C81,1.445,6.49940300339504,16.2521833057231,0.0061656478502711,0.0377506757343635,59066.4040544062
0.1,DIRECT_C81,1.45,6.500177735157,16.2526433554772,0.00635608116224399,0.0384227960984092,59070.4367765904
0.1,DIRECT_C81,1.455,6.50095439681213,16.2531033081249,0.0065498771566339,0.0390957195855233,59074.4743175131
0.1,DIRECT_C81,1.46,6.50173279673079,16.2535630162088,0.00674703941061541,0.0397692707833883,59078.5156247003
0.1,DIRECT_C81,1.465,6.50251274285445,16.2540223317524,0.00694757059915553,0.0404432448815957,59082.5594692896
0.1,DIRECT_C81,1.47,6.50329404274308,16.2544811052226,0.00715147243785349,0.041117520961155,59086.6051257669
0.1,DIRECT_C81,1.475,6.50407650362262,16.2549391911154,0.00735874591642868,0.0417918749277035,59090.6512495662
0.1,DIRECT_C81,1.48,6.50485993243254,16.2553964431868,0.00756939110860442,0.0424661738543328,59094.697043126
0.1,DIRECT_C81,1.485,6.50564413587353,16.2558527159925,0.00778340723935814,0.0431402211500913,59098.7413269005
0.1,DIRECT_C81,1.49,6.5064289204551,16.2563078631968,0.00800079261089737,0.0438138409683759,59102.7830458103
0.1,DIRECT_C81,1.495,6.50721409254342,16.2567617387869,0.00822154464636204,0.0444868575363984,59106.8211452184
0.1,DIRECT_C81,1.5,6.50799945840901,16.2572141971045,0.00844565989030839,0.0451590952010328,59110.8545712062
0.1,DIRECT_C81,1.505,6.5087848242746,16.2576650928783,0.00867313400942069,0.0458303784741041,59114.8822708446
0.1,DIRECT_C81,1.51,6.50956999636291,16.2581142848294,0.00890396193986578,0.046500571672583,59118.9034300355
0.1,DIRECT_C81,1.515,6.51035478094449,16.2585616256825,0.00913813750281735,0.0471694214687393,59122.9165288124
0.1,DIRECT_C81,1.52,6.51113898438547,16.2590069703267,0.00937565368957246,0.0478367921919514,59126.9207531517
0.1,DIRECT_C81,1.525,6.5119224131954,16.2594501754848,0.00961650266849478,0.0485025093967604,59130.9150563806
0.1,DIRECT_C81,1.53,6.51270487407493,16.2598910984131,0.00986067573670202,0.0491663990369968,59134.898394222
0.1,DIRECT_C81,1.535,6.51348617396356,16.26032959694,0.0101081633221645,0.0498282875066849,59138.8697250401
0.1,DIRECT_C81,1.54,6.51426612008722,16.2607655295085,0.0103589549861617,0.0504880018621243,59142.8280111727
0.1,DIRECT_C81,1.545,6.51504452000589,16.2611987552456,0.0106130394271556,0.0511453695636437,59146.7722173819
0.1,DIRECT_C81,1.55,6.51582118166102,16.2616291339222,0.0108704044805702,0.051800218310877,59150.7013098653
0.1,DIRECT_C81,1.555,6.51659591342298,16.2620565260233,0.0111310371228106,0.0524523766786285,59154.6142600718
0.1,DIRECT_C81,1.56,6.51736852413829,16.2624808207022,0.0113949246102716,0.0531021030044609,59158.5126180268
0.1,DIRECT_C81,1.565,6.51813882317683,16.2629018889849,0.0116620527979026,0.0537486533500715,59162.3919201004
0.1,DIRECT_C81,1.57,6.51890662047883,16.2633195732448,0.0119324054845552,0.0543917969354712,59166.2507816128
0.1,DIRECT_C81,1.575,6.5196717266018,16.263733706627,0.0122059650654825,0.0550314625815336,59170.0887754892
0.1,DIRECT_C81,1.58,6.52043395276725,16.2641441547601,0.0124827142230545,0.055667599507732,59173.9055970464
0.1,DIRECT_C81,1.585,6.52119311090728,16.2645507876684,0.0127626349592439,0.0563000670029759,59177.7004020179
0.1,DIRECT_C81,1.59,6.52194901371097,16.2649534755815,0.0130457084432473,0.0569286697894373,59181.4720187366
0.1,DIRECT_C81,1.595,6.52270147467062,16.2653520914787,0.0133319151054981,0.057553316791271,59185.2199007476
0.1,DIRECT_C81,1.6,6.52345030812775,16.2657465096091,0.0136212346071795,0.0581737715276631,59188.942629166
0.1,DIRECT_C81,1.605,6.52419532931891,16.266136597709,0.0139136455089431,0.0587898277980852,59192.6389667885
0.1,DIRECT_C81,1.61,6.52493635442127,16.2665222166672,0.0142091252162549,0.0594012733151601,59196.307639891
0.1,DIRECT_C81,1.615,6.52567320059797,16.2669032347608,0.0145076505160044,0.0600080716918221,59199.9484301509
0.1,DIRECT_C81,1.62,6.52640568604324,16.2672795336273,0.0148091978882448,0.060610072405364,59203.5604344322
0.1,DIRECT_C81,1.625,6.52713363002726,16.2676509887054,0.0151137427683798,0.0612070350206189,59207.1422101237
0.1,DIRECT_C81,1.63,6.52785685294075,16.2680174725132,0.0154212596289228,0.0617988385489898,59210.6930312939
0.1,DIRECT_C81,1.635,6.52857517633926,16.2683788621778,0.0157317222834425,0.0623853267601806,59214.2119605611
0.1,DIRECT_C81,1.64,6.52928842298726,16.268735036016,0.0160451037672731,0.0629663446502153,59217.6980679013
0.1,DIRECT_C81,1.645,6.5299964169018,16.269085873563,0.0163613763435484,0.0635417378554308,59221.1504271326
0.1,DIRECT_C81,1.65,6.53069898339598,16.2694312553871,0.0166805115004375,0.0641113522651136,59224.5681135907
0.1,DIRECT_C81,1.655,6.53139594912204,16.2697710635731,0.017002479974796,0.0646750399263123,59227.9502395579
0.1,DIRECT_C81,1.66,6.53208714211409,16.27010518171,0.0173272517589599,0.0652326515202901,59231.2959091217
0.1,DIRECT_C81,1.665,6.53277239183063,16.2704334867102,0.0176547957749621,0.0657839075578472,59234.6034453471
0.1,DIRECT_C81,1.67,6.53345152919653,16.2707558586874,0.0179850802157244,0.0663287994184376,59237.8727965106
0.1,DIRECT_C81,1.675,6.5341243866448,16.2710721892028,0.0183180729316473,0.0668672113632205,59241.1032681793
0.1,DIRECT_C81,1.68,6.53479079815796,16.2713823795212,0.0186537414168521,0.0673990638468993,59244.2943830814
0.1,DIRECT_C81,1.685,6.53545059930891,16.2716863247078,0.0189920522165542,0.067924113945077,59247.4446836705
0.1,DIRECT_C81,1.69,6.53610362730161,16.2719839160667,0.019332970970489,0.0684422225808365,59250.553335485
0.1,DIRECT_C81,1.695,6.53674972101117,16.2722750467228,0.0196764626269447,0.0689532522628582,59253.6195135771
0.1,DIRECT_C81,1.7,6.53738872102363,16.2725596116019,0.0200224914508448,0.0694570671461587,59256.642402877
0.1,DIRECT_C81,1.705,6.5380204696753,16.2728375074205,0.020371021032119,0.0699535330870873,59259.6211985225
0.1,DIRECT_C81,1.71,6.53864481109166,16.2731086326823,0.0207220142943382,0.0704425176936319,59262.5551061618
0.1,DIRECT_C81,1.715,6.53926159122579,16.2733728876803,0.0210754335035896,0.070923890371958,59265.4433422317
0.1,DIRECT_C81,1.72,6.53987065789644,16.2736301745034,0.021431240277578,0.0713975223697805,59268.2851342187
0.1,DIRECT_C81,1.725,6.54047186082552,16.2738803970462,0.0217893955949361,0.0718632868172335,59271.0797209034
0.1,DIRECT_C81,1.73,6.54106505167519,16.2741234610214,0.0221498598047342,0.0723210587654997,59273.826352593
0.1,DIRECT_C81,1.735,6.5416500840845,16.274359274466,0.022512592655131,0.0727707376828217,59276.5244260969
0.1,DIRECT_C81,1.74,6.54222681370544,16.2745877522029,0.0228775534939521,0.0732122185149908,59279.1733110899
0.1,DIRECT_C81,1.745,6.54279509823862,16.2748088056258,0.0232447008856841,0.0736453394132912,59281.7720364797
0.1,DIRECT_C81,1.75,6.54335479746833,16.2750223464847,0.0236139927395166,0.0740699842362034,59284.3199054172
0.1,DIRECT_C81,1.755,6.54390577329717,16.2752282887119,0.023985386388565,0.0744860385681587,59286.816231409
0.1,DIRECT_C81,1.76,6.54444788978008,16.2754265450832,0.0243588384655769,0.0748933378884598,59289.2600273307
0.1,DIRECT_C81,1.765,6.54498101315794,16.2756170315544,0.0247343050638322,0.0752918288194078,59291.6509729164
0.1,DIRECT_C81,1.77,6.54550501189053,16.275799669508,0.02511174186043,0.0756813930352358,59293.9883582114
0.1,DIRECT_C81,1.775,6.54601975668901,16.2759743787515,0.0254911038524695,0.0760618965113213,59296.2713790679
0.1,DIRECT_C81,1.78,6.5465251205478,16.2761410836239,0.0258723455945206,0.0764332758259911,59298.4996549559
0.1,DIRECT_C81,1.785,6.54702097877592,16.2762997123639,0.0262554212059582,0.0767954254091414,59300.6725524548
0.1,DIRECT_C81,1.79,6.54750720902779,16.276450189363,0.0266402840711445,0.0771481817750708,59302.7890906504
0.1,DIRECT_C81,1.795,6.54798369133336,16.2765924479021,0.02702688733034,0.0774915486624668,59304.8492919748
0.1,DIRECT_C81,1.8,6.54845030812775,16.2767264233931,0.0274151836707267,0.07782539860459,59306.8523916275
0.1,DIRECT_C81,1.805,6.54890694428026,16.2768520521064,0.0278051252740066,0.0781496385946436,59308.7978315679
0.1,DIRECT_C81,1.81,6.54935348712274,16.2769692721528,0.0281966638631823,0.0784641781579634,59310.6850689478
0.1,DIRECT_C81,1.815,6.54978982647742,16.2770780236159,0.0285897507176792,0.0787689322956062,59312.5135937736
0.1,DIRECT_C81,1.82,6.55021585468411,16.2771782506672,0.0289843367709657,0.079063841220183,59314.2830473211
0.1,DIRECT_C81,1.825,6.55063146662671,16.2772698983014,0.0293803725035067,0.0793487905364874,59315.9927432189
0.1,DIRECT_C81,1.83,6.5510365597592,16.277352914112,0.0297778080111871,0.0796237496511534,59317.6424979069
0.1,DIRECT_C81,1.835,6.55143103413092,16.2774272503029,0.0301765931153431,0.0798886040448199,59319.2316242689
0.1,DIRECT_C81,1.84,6.5518147924112,16.277492855186,0.0305766770279093,0.0801432609342854,59320.7595656057
0.1,DIRECT_C81,1.845,6.55218773991344,16.2775496792944,0.0309780085812284,0.0803876486522999,59322.2258919138
0.1,DIRECT_C81,1.85,6.55254978461843,16.2775976757069,0.0313805362551942,0.0806216978970582,59323.6301873823
0.1,DIRECT_C81,1.855,6.55290083719704,16.2776367999882,0.0317842081892272,0.0808453417899369,59324.9720507396
0.1,DIRECT_C81,1.86,6.55324081103231,16.2776670101443,0.0321889721945166,0.0810585159244752,59326.2510955468
0.1,DIRECT_C81,1.865,6.55356962224078,16.2776882665876,0.0325947757664876,0.0812611584080933,59327.4669504486
0.1,DIRECT_C81,1.87,6.55388718969321,16.2777005321115,0.0330015660974633,0.0814532098980081,59328.619259388
0.1,DIRECT_C81,1.875,6.55419343503457,16.2777037718717,0.0334092900894929,0.081634613632362,59329.7076817942
0.1,DIRECT_C81,1.88,6.55448828270342,16.2776979526772,0.0338178943393446,0.0818053003056054,59330.7318018336
0.1,DIRECT_C81,1.885,6.5547716599505,16.2776830428528,0.0342273251391316,0.0819652296696365,59331.6913780178
0.1,DIRECT_C81,1.89,6.55504349685672,16.2776590150905,0.0346375286058169,0.0821143591295943,59332.5861547776
0.1,DIRECT_C81,1.895,6.55530372635038,16.2776258444194,0.0350484506226333,0.0822526423292089,59333.4158539753
0.1,DIRECT_C81,1.9,6.55555228422377,16.2775835081642,0.0354600368504924,0.0823800364255796,59334.1802185535
0.1,DIRECT_C81,1.905,6.55578910914892,16.2775319858445,0.0358722327372744,0.0824964993367647,59334.8789960206
0.1,DIRECT_C81,1.91,6.55601414269285,16.2774712591729,0.036284983530372,0.0826019928478665,59335.5119570872
0.1,DIRECT_C81,1.915,6.5562273293319,16.2774013121332,0.0366982342928091,0.0826964812951587,59336.078887771
0.1,DIRECT_C81,1.92,6.55642861646544,16.2773221304174,0.0371119298936626,0.0827799232741331,59336.5795396448
0.1,DIRECT_C81,1.925,6.55661795442889,16.2772337022155,0.0375260150490991,0.0828522983807964,59337.0137902848
0.1,DIRECT_C81,1.93,6.55679529650595,16.2771360186078,0.0379404343554221,0.0829135793469469,59337.3814760817
0.1,DIRECT_C81,1.935,6.5569605989401,16.2770290729389,0.0383551322796028,0.0829637417078217,59337.6824502469
0.1,DIRECT_C81,1.94,6.55711382094544,16.2769128608304,0.0387700531732972,0.0830027638020017,59337.916582812
0.1,DIRECT_C81,1.945,6.55725492471675,16.276787380192,0.0391851412868633,0.0830306267719454,59338.0837606317
0.1,DIRECT_C81,1.95,6.55738387543876,16.2766526312286,0.0396003407833832,0.0830473145648494,59338.1838873891
0.1,DIRECT_C81,1.955,6.55750064129483,16.2765086164462,0.0400155957526886,0.0830528139336231,59338.2168836017
0.1,DIRECT_C81,1.96,6.55760519347473,16.2763553406559,0.0404308502253921,0.0830471144378606,59338.1826866272
0.1,DIRECT_C81,1.965,6.55769750618177,16.2761928109764,0.0408460481869228,0.0830302084445513,59338.0812506673
0.1,DIRECT_C81,1.97,6.55777755663916,16.2760210370452,0.0412611335999757,0.0830020964843552,59337.9125789061
0.1,DIRECT_C81,1.975,6.55784532509566,16.2758400312318,0.0416760504297466,0.0829627727546018,59337.6766365276
0.1,DIRECT_C81,1.98,6.55790079483042,16.2756498073019,0.0420907426042238,0.0829122347755611,59337.3734086534
0.1,DIRECT_C81,1.985,6.55794395215711,16.2754503813253,0.042505154060398,0.0828504863020374,59337.0029178122
0.1,DIRECT_C81,1.99,6.55797478642729,16.2752417717325,0.0429192287609637,0.0827775338617407,59336.5652031704
0.1,DIRECT_C81,1.995,6.55799329003309,16.2750239992983,0.0433329107081963,0.0826933867599706,59336.0603205598
0.1,DIRECT_C81,2,6.55799945840901,16.2747970871285,0.0437461439578477,0.08259805708229,59335.4883424937
0.1,DIRECT_C81,2.005,6.55799329003309,16.2745610606465,0.0441588726330507,0.0824915596954767,59334.8493581729
0.1,DIRECT_C81,2.01,6.55797478642729,16.2743159475819,0.0445710409382239,0.0823739122469362,59334.1434734816
0.1,DIRECT_C81,2.015,6.55794395215711,16.274061777959,0.0449825931729708,0.0822451351627471,59333.3708109765
0.1,DIRECT_C81,2.02,6.55790079483042,16.2737985840858,0.0453934737459657,0.0821052516445064,59332.531509867
0.1,DIRECT_C81,2.025,6.55784532509566,16.2735264005428,0.0458036271888208,0.0819542876650399,59331.6257259902
0.1,DIRECT_C81,2.03,6.55777755663916,16.2732452641731,0.0462129981699296,0.0817922719630726,59330.6536317784
0.1,DIRECT_C81,2.035,6.55769750618177,16.2729552139342,0.0466215315030339,0.081619229841122,59329.6153790467
0.1,DIRECT_C81,2.04,6.55760519347473,16.2726562899168,0.0470291721187852,0.081435195178992,59328.511171074
0.1,DIRECT_C81,2.045,6.55750064129483,16.2723485358017,0.047435865174574,0.0812402122153113,59327.3412732919
0.1,DIRECT_C81,2.05,6.55738387543876,16.272031997628,0.0478415560267111,0.0810343205366504,59326.1059232199
0.1,DIRECT_C81,2.055,6.55725492471675,16.2717067235859,0.0482461902363369,0.0808175624854108,59324.8053749125
0.1,DIRECT_C81,2.06,6.55711382094544,16.2713727640154,0.0486497135831585,0.080589983143172,59323.439898859
0.1,DIRECT_C81,2.065,6.5569605989401,16.2710301714019,0.0490520720791051,0.0803516303145013,59322.009781887
0.1,DIRECT_C81,2.07,6.55679529650595,16.2706790003699,0.0494532119819031,0.0801025545110683,59320.5153270664
0.1,DIRECT_C81,2.075,6.55661795442889,16.2703193076744,0.0498530798085719,0.0798428089358065,59318.9568536148
0.1,DIRECT_C81,2.08,6.55642861646544,16.269951152191,0.0502516223488409,0.0795724494670544,59317.3346968023
0.1,DIRECT_C81,2.085,6.5562273293319,16.2695745949048,0.050648786678486,0.0792915346424081,59315.6492078544
0.1,DIRECT_C81,2.09,6.55601414269285,16.2691896988973,0.0510445201725852,0.0790001256423825,59313.9007538543
0.1,DIRECT_C81,2.095,6.55578910914892,16.268796529333,0.0514387705186915,0.078698286273621,59312.0897176417
0.1,DIRECT_C81,2.1,6.55555228422377,16.268395153445,0.0518314857299208,0.0783860829517238,59310.2164977103
0.1,DIRECT_C81,2.105,6.55530372635038,16.2679856405191,0.0522226141579527,0.0780635846835747,59308.2815081014
