amplitude_deg,method,time_s,theta_rad,lambda_induced,velocity_up_mps,acceleration_up_mps2,CT
0.1,DIRECT,1.43,0.113395652377078,0.0694222543159231,0.00562245731860323,0.0357384392534144,0.00964569393807859
0.1,DIRECT,1.435,0.113409052967986,0.0694242118859273,0.00580281615179042,0.0364053921739291,0.00964634756232662
0.1,DIRECT,1.44,0.113422497222433,0.0694261709117381,0.00598651333716054,0.0370736077775646,0.00964700242402377
0.1,DIRECT,1.445,0.113435981823252,0.0694281306190996,0.00617355441193462,0.0377429318898646,0.00964765837207667
0.1,DIRECT,1.45,0.113449503443318,0.0694300902804413,0.00636394417925973,0.0384132034301459,0.00964831524862374
0.1,DIRECT,1.455,0.113463058746374,0.06943204945029,0.00655768741018324,0.0390842211614757,0.00964897285644967
0.1,DIRECT,1.46,0.113476644387852,0.0694340075166478,0.00675478749957226,0.0397558072445481,0.00964963102126915
0.1,DIRECT,1.465,0.113490257015698,0.0694359636821087,0.00695524640900146,0.0404278099743536,0.00965028959440892
0.1,DIRECT,1.47,0.1135038932712,0.069437917342228,0.00715906579724618,0.0411000502989882,0.00965094840039532
0.1,DIRECT,1.475,0.113517549789816,0.0694398680095719,0.00736624679195089,0.0417723326336095,0.00965160724755216
0.1,DIRECT,1.48,0.113531223202004,0.0694418150304271,0.00757678914142662,0.0424444850160732,0.00965226596735386
0.1,DIRECT,1.485,0.113544910134054,0.0694437576157647,0.00779069123543067,0.0431163548325149,0.00965292441023646
0.1,DIRECT,1.49,0.113558607208922,0.0694456951949907,0.00800795118296835,0.0437876723753448,0.00965358231188233
0.1,DIRECT,1.495,0.113572311047058,0.0694476272729332,0.00822856669445001,0.0444584075120655,0.00965423964276113
0.1,DIRECT,1.5,0.113586018267245,0.0694495532047937,0.00845253406956241,0.0451283105506857,0.00965489615817084
0.1,DIRECT,1.505,0.113599725487432,0.0694514722398134,0.00867984827728478,0.0457972247443301,0.00965555170449708
0.1,DIRECT,1.51,0.113613429325568,0.0694533838351482,0.00891050419998393,0.0464650158910995,0.00965620615021989
0.1,DIRECT,1.515,0.113627126400436,0.0694552874668545,0.00914449610184543,0.047131529982817,0.00965685934440886
0.1,DIRECT,1.52,0.113640813332486,0.0694571824930477,0.0093818166836654,0.0477963879194938,0.0096575109155401
0.1,DIRECT,1.525,0.113654486744674,0.0694590682028634,0.00962245730951043,0.0484595529376222,0.0096581608275848
0.1,DIRECT,1.53,0.11366814326329,0.069460944015887,0.00986640913181714,0.0491208471921638,0.00965880890625206
0.1,DIRECT,1.535,0.113681779518792,0.0694628093298545,0.0101136623781347,0.0497800967249713,0.00965945498106017
0.1,DIRECT,1.54,0.113695392146638,0.0694646635432024,0.0103642063943419,0.0504371283535416,0.0096600988822876
0.1,DIRECT,1.545,0.113708977788116,0.0694665060770444,0.0106180297548007,0.0510917666001234,0.0096607404379634
0.1,DIRECT,1.55,0.113722533091172,0.0694683363203779,0.0108751199776084,0.0517438415823452,0.00966137948160022
0.1,DIRECT,1.555,0.113736054711238,0.0694701536165364,0.0111354635243503,0.0523931909712818,0.00966201585411317
0.1,DIRECT,1.56,0.113749539312057,0.0694719574280748,0.011399046699236,0.0530397160420009,0.00966264945875029
0.1,DIRECT,1.565,0.113762983566504,0.0694737472965662,0.0116658553033928,0.0536831510852167,0.00966328003511234
0.1,DIRECT,1.57,0.113776384157412,0.0694755225367666,0.011935872896032,0.0543232655433759,0.00966390735724933
0.1,DIRECT,1.575,0.113789737778385,0.0694772824603552,0.0122090824371635,0.0549599803141376,0.00966453134763972
0.1,DIRECT,1.58,0.113803041134617,0.0694790265218677,0.0124854665303305,0.0555931235210494,0.00966515183784192
0.1,DIRECT,1.585,0.113816290943704,0.0694807542935474,0.0127650073058809,0.0562225080575249,0.00966576864448857
0.1,DIRECT,1.59,0.113829483936453,0.0694824651435939,0.0130476854333707,0.0568479771877204,0.00966638161397609
0.1,DIRECT,1.595,0.113842616857692,0.0694841583643149,0.0133334805166429,0.0574693864720306,0.00966699060475142
0.1,DIRECT,1.6,0.113855686467068,0.0694858334440019,0.01362237191287,0.058086565362018,0.00966759544967444
0.1,DIRECT,1.605,0.113868689539851,0.0694874900524577,0.0139143388356079,0.0586993192242744,0.00966819595800138
0.1,DIRECT,1.61,0.113881622867727,0.0694891274969071,0.0142093581508923,0.0593073834744509,0.00966879187043545
0.1,DIRECT,1.615,0.113894483259591,0.069490744919522,0.0145074048174255,0.0599105604253847,0.00966938299324015
0.1,DIRECT,1.62,0.113907267542334,0.0694923418888128,0.0148084552677034,0.0605090823958037,0.00966996955409146
0.1,DIRECT,1.625,0.113919972561625,0.0694939182757316,0.0151124867746729,0.0611026363202729,0.00967055124618038
0.1,DIRECT,1.63,0.113932595182691,0.0694954733976142,0.0154194732833683,0.0616909813154543,0.00967112783343748
0.1,DIRECT,1.635,0.11394513229109,0.0694970065443201,0.0157293878276962,0.0622739879486698,0.00967169918901673
0.1,DIRECT,1.64,0.113957580793476,0.0694985173013141,0.0160422035643745,0.0628514870285741,0.00967226514710797
0.1,DIRECT,1.645,0.113969937618369,0.0695000053588454,0.0163578931709273,0.0634232966896278,0.00967282552948013
0.1,DIRECT,1.65,0.113982199716906,0.069501469984882,0.0166764273456933,0.0639892969961107,0.00967338021859435
0.1,DIRECT,1.655,0.1139943640636,0.0695029106060763,0.0169977766179987,0.064549502038858,0.00967392922825987
0.1,DIRECT,1.66,0.114006427657078,0.0695043269746735,0.0173219118290619,0.0651036012235622,0.00967447225408942
0.1,DIRECT,1.665,0.11401838752083,0.0695057186544844,0.0176488023127026,0.0656514103760859,0.00967500911558948
0.1,DIRECT,1.67,0.114030240703938,0.0695070848875275,0.0179784155626891,0.0661928226173885,0.00967553970801694
0.1,DIRECT,1.675,0.114041984281807,0.0695084252290374,0.0183107192864769,0.0667276892121489,0.00967606388560885
0.1,DIRECT,1.68,0.114053615356885,0.0695097394627723,0.0186456811851008,0.0672558315925045,0.00967658147336594
0.1,DIRECT,1.685,0.114065131059377,0.0695110268871608,0.0189832665293928,0.067777034463397,0.00967709226029569
0.1,DIRECT,1.69,0.114076528547957,0.0695122868678358,0.0193234399621617,0.0682912630002175,0.00967759621226944
0.1,DIRECT,1.695,0.114087805010466,0.0695135191891629,0.0196661669621337,0.068798376975904,0.00967809319186249
0.1,DIRECT,1.7,0.114098957664603,0.0695147234579276,0.0200114118300685,0.0692982335624137,0.00967858305910113
0.1,DIRECT,1.705,0.11410998375862,0.0695158989824148,0.0203591372256296,0.0697907238383042,0.00967906570724066
0.1,DIRECT,1.71,0.114120880571992,0.0695170454182117,0.0207093060472726,0.0702756443889818,0.0096795409369316
0.1,DIRECT,1.715,0.114131645416094,0.0695181625577384,0.0210618809220335,0.0707529059975034,0.00968000866073997
0.1,DIRECT,1.72,0.114142275634861,0.0695192497307533,0.0214168225763976,0.0712224165293058,0.00968046878837244
0.1,DIRECT,1.725,0.114152768605446,0.0695203065139386,0.0217740918870878,0.0716841166127598,0.00968092126164391
0.1,DIRECT,1.73,0.114163121738865,0.0695213328168399,0.0221336501419531,0.0721377825677045,0.00968136586134434
0.1,DIRECT,1.735,0.114173332480638,0.0695223280904337,0.0224954564787176,0.0725833047079192,0.0096818024799795
0.1,DIRECT,1.74,0.114183398311418,0.0695232917903576,0.0228594694051758,0.0730205852756711,0.00968223102174532
0.1,DIRECT,1.745,0.11419331674761,0.0695242237853916,0.0232256480455944,0.0734494712286917,0.00968265133665798
0.1,DIRECT,1.75,0.114203085341989,0.0695251237010841,0.0235939501857656,0.0738698471425216,0.00968306331159971
0.1,DIRECT,1.755,0.114212701684301,0.0695259909310866,0.02396433231943,0.0742816336479244,0.00968346686878742
0.1,DIRECT,1.76,0.114222163401857,0.0695268252992684,0.0243367516363611,0.0746846938045138,0.00968386187401741
0.1,DIRECT,1.765,0.11423146816012,0.0695276265911306,0.0247111646304229,0.0750788994335565,0.00968424820167252
0.1,DIRECT,1.77,0.11424061366328,0.0695283941817355,0.0250875260009554,0.0754641837924837,0.00968462578634399
0.1,DIRECT,1.775,0.114249597654821,0.0695291278400757,0.0254657910676351,0.0758404278212144,0.0096849945113511
0.1,DIRECT,1.78,0.114258417918078,0.0695298274716898,0.0258459150088771,0.0762074965945789,0.00968535424446506
0.1,DIRECT,1.785,0.114267072276782,0.0695304924745974,0.0262278509509724,0.0765653304724854,0.00968570492723767
0.1,DIRECT,1.79,0.1142755585956,0.0695311225694206,0.0266115524610262,0.0769138277006434,0.00968604645994813
0.1,DIRECT,1.795,0.114283874780659,0.0695317177289946,0.0269969732712718,0.0772528075699022,0.00968637866549867
0.1,DIRECT,1.8,0.114292018780067,0.0695322773930344,0.0273840649945576,0.0775822572878564,0.00968670153135252
0.1,DIRECT,1.805,0.114299988584411,0.0695328012497776,0.0277727795932809,0.0779020964478168,0.00968701497870988
0.1,DIRECT,1.81,0.114307782227264,0.0695332893331184,0.0281630695719655,0.078212193446598,0.00968731887859757
0.1,DIRECT,1.815,0.114315397785659,0.0695337411821273,0.0285548856045426,0.0785125353087395,0.00968761321829945
0.1,DIRECT,1.82,0.114322833380572,0.0695341564802577,0.0289481784076604,0.0788030524023569,0.00968789792957519
0.1,DIRECT,1.825,0.114330087177381,0.0695345352938513,0.0293428992963177,0.0790835672544308,0.00968817283849845
0.1,DIRECT,1.83,0.11433715738632,0.069534877205958,0.0297389976439407,0.079354026973359,0.00968843789323465
0.1,DIRECT,1.835,0.114344042262921,0.0695351818588185,0.0301364225798071,0.0796143741101396,0.00968869303748288
0.1,DIRECT,1.84,0.114350740108444,0.069535449335852,0.0305351241439874,0.079864492647383,0.00968893815754427
0.1,DIRECT,1.845,0.114357249270295,0.0695356792855382,0.0309350506830036,0.0801043319654564,0.00968917320381081
0.1,DIRECT,1.85,0.114363568142437,0.0695358713536004,0.0313361501560895,0.0803338457277221,0.00968939813087186
0.1,DIRECT,1.855,0.114369695165781,0.069536025651439,0.0317383715523276,0.0805529256356099,0.00968961283259315
0.1,DIRECT,1.86,0.114375628828577,0.0695361418759132,0.0321416622173852,0.0807615078470558,0.00968981724640845
0.1,DIRECT,1.865,0.114381367666783,0.0695362196699565,0.0325459689257115,0.0809595342163032,0.00969001131533401
0.1,DIRECT,1.87,0.114386910264425,0.0695362591668785,0.0329512396377239,0.0811469499876925,0.00969019498570845
0.1,DIRECT,1.875,0.11439225525395,0.0695362601239486,0.033357420969659,0.0813237129510131,0.00969036821616509
0.1,DIRECT,1.88,0.114397401316564,0.0695362222208317,0.0337644589545035,0.0814897836649617,0.00969053096805085
0.1,DIRECT,1.885,0.11440234718255,0.0695361455864901,0.034172300416608,0.0816449730553686,0.00969068305607009
0.1,DIRECT,1.89,0.114407091631592,0.06953602999218,0.0345808909760152,0.0817893688566862,0.00969082456620394
0.1,DIRECT,1.895,0.114411633493068,0.0695358751630096,0.0349901760093318,0.0819229495616511,0.00969095547737495
0.1,DIRECT,1.9,0.11441597164634,0.0695356813102692,0.0354001020950288,0.082045628987979,0.00969107570512314
0.1,DIRECT,1.905,0.114420105021035,0.0695354482431602,0.0358106143732763,0.0821573819348718,0.00969118522475133
0.1,DIRECT,1.91,0.114424032597304,0.0695351757153248,0.0362216575973978,0.0822581951795662,0.00969128402330102
0.1,DIRECT,1.915,0.114427753406076,0.0695348639670542,0.0366331777640438,0.0823479907990379,0.00969137202440641
0.1,DIRECT,1.92,0.114431266529298,0.0695345128151357,0.0370451194085582,0.0824267549175648,0.0096914492144691
0.1,DIRECT,1.925,0.11443457110016,0.0695341220517793,0.0374574268130212,0.0824944812892667,0.00969151558736802
0.1,DIRECT,1.93,0.114437666303307,0.0695336919497896,0.0378700455257509,0.0825510998552481,0.00969157107444435
0.1,DIRECT,1.935,0.114440551375044,0.0695332223299578,0.038282919590058,0.0825966086639411,0.00969161567378555
0.1,DIRECT,1.94,0.114443225603524,0.0695327130314918,0.0386959929658683,0.0826310073367189,0.00969164938502053
0.1,DIRECT,1.945,0.11444568832892,0.0695321643607135,0.0391092108804326,0.0826542336102456,0.00969167214713027
0.1,DIRECT,1.95,0.114447938943592,0.0695315761388528,0.0395225169990487,0.0826662980251509,0.00969168397044475
0.1,DIRECT,1.955,0.114449976892235,0.0695309482592796,0.0399358551058629,0.0826672051110044,0.00969168485940301
0.1,DIRECT,1.96,0.114451801672014,0.0695302810600874,0.040349170227105,0.0826569006916813,0.00969167476091161
0.1,DIRECT,1.965,0.114453412832693,0.069529574360821,0.0407624057692717,0.0826354081354381,0.00969165369787181
0.1,DIRECT,1.97,0.114454809976742,0.0695288281153022,0.0411755054852709,0.0826027360159642,0.00969162167868595
0.1,DIRECT,1.975,0.114455992759437,0.0695280426891328,0.0415884143135479,0.0825588388632017,0.00969157865879266
0.1,DIRECT,1.98,0.114456960888944,0.0695272179002427,0.0420010755281527,0.0825037528694761,0.009691524673661
0.1,DIRECT,1.985,0.114457714126391,0.06952635376829,0.0424134329930821,0.0824374898877078,0.00969145973490701
0.1,DIRECT,1.99,0.114458252285928,0.0695254506797342,0.0428254316655224,0.0823600140816527,0.0096913838074106
0.1,DIRECT,1.995,0.114458575234773,0.0695245084536517,0.043237014821768,0.0822713740545709,0.00969129693880375
0.1,DIRECT,2,0.114458682893242,0.0695235271798213,0.043648126576143,0.0821715843005197,0.00969119914329083
0.1,DIRECT,2.005,0.114458575234773,0.0695225072567068,0.044058712004654,0.0820606198275566,0.00969109039637936
0.1,DIRECT,2.01,0.114458252285928,0.06952144851025,0.0444687145293621,0.0819385407896895,0.00969097075702122
0.1,DIRECT,2.015,0.114457714126391,0.069520351103138,0.044878078649605,0.0818053638669536,0.00969084024156308
0.1,DIRECT,2.02,0.114456960888944,0.0695192154355062,0.0452867496556849,0.0816610763027228,0.00969069883750326
0.1,DIRECT,2.025,0.114455992759437,0.0695180413484367,0.0456946712663164,0.0815057485512973,0.00969054661388807
0.1,DIRECT,2.03,0.114454809976742,0.0695168290780985,0.0461017884935589,0.0813393993081046,0.00969038358903931
0.1,DIRECT,2.035,0.114453412832693,0.0695155790167943,0.0465080469394386,0.081162029297106,0.00969020976366649
0.1,DIRECT,2.04,0.114451801672014,0.0695142910294731,0.0469133907710357,0.0809737179301191,0.00969002521559443
0.1,DIRECT,2.045,0.114449976892235,0.0695129654245258,0.0473177656346781,0.08077448597823,0.0096898299651791
0.1,DIRECT,2.05,0.114447938943592,0.069511602578568,0.0477211175457174,0.0805643486296095,0.00968962402730515
0.1,DIRECT,2.055,0.11444568832892,0.0695102023888485,0.0481233912695623,0.0803433929240764,0.00968940748727296
0.1,DIRECT,2.06,0.114443225603524,0.0695087652317897,0.0485245331916429,0.0801116421592258,0.00968918036791454
0.1,DIRECT,2.065,0.114440551375044,0.069507291436706,0.0489244895970141,0.0798690235776967,0.00968894259792653
0.1,DIRECT,2.07,0.114437666303307,0.0695057809228976,0.0493232057763915,0.0796157369169297,0.00968869437305475
0.1,DIRECT,2.075,0.11443457110016,0.0695042341370671,0.0497206289637946,0.0793518077609665,0.00968843571837195
0.1,DIRECT,2.08,0.114431266529298,0.069502651419059,0.0501167063573057,0.0790772805091429,0.00968816667739017
0.1,DIRECT,2.085,0.114427753406076,0.0695010327567217,0.050511384354415,0.0787922533134218,0.00968788734629987
0.1,DIRECT,2.09,0.114424032597304,0.0694993786570257,0.0509046111900253,0.0784967547452258,0.00968759775310147
0.1,DIRECT,2.095,0.114420105021035,0.069497689424359,0.0512963347450093,0.0781908190570739,0.00968729793136299
0.1,DIRECT,2.1,0.11441597164634,0.0694959650717999,0.0516865022016796,0.0778745411264126,0.0096869879740658
0.1,DIRECT,2.105,0.114411633493068,0.0694942061545113,0.0520750627941224,0.0775479900380116,0.00968666794891405
0.1,DIRECT,2.11,0.114407091631592,0.0694924129616925,0.0524619653322652,0.077211240548074,0.00968633792916998
0.1,DIRECT,2.115,0.11440234718255,0.0694905855847397,0.0528471583698915,0.0768643991821243,0.00968599801923027
0.1,DIRECT,2.12,0.114397401316564,0.0694887246266695,0.0532305923491245,0.0765075037748417,0.00968564825617349
0.1,DIRECT,2.125,0.11439225525395,0.0694868303255894,0.0536122168099645,0.0761405278742302,0.00968528861407627
0.1,DIRECT,2.13,0.114386910264425,0.0694849027902278,0.0539919811842918,0.0757636893107207,0.00968491930641583
0.1,DIRECT,2.135,0.114381367666783,0.0694829426692505,0.0543698371632247,0.0753770426904889,0.00968454038670706
0.1,DIRECT,2.14,0.114375628828577,0.0694809502216924,0.0547457357010659,0.0749806891978224,0.00968415195411215
0.1,DIRECT,2.145,0.114369695165781,0.069478925647179,0.0551196279772548,0.0745747420069254,0.00968375411954358
0.1,DIRECT,2.15,0.114363568142437,0.0694768696223332,0.0554914670297236,0.074159250303472,0.00968334693120408
0.1,DIRECT,2.155,0.114357249270295,0.0694747823911156,0.0558612050452067,0.0737343280182419,0.00968293050074758
0.1,DIRECT,2.16,0.114350740108444,0.0694726641986331,0.0562287946703617,0.0733000923797071,0.00968250494305981
0.1,DIRECT,2.165,0.114344042262921,0.0694705157444878,0.0565941903760306,0.0728565997023587,0.00968207031332986
0.1,DIRECT,2.17,0.11433715738632,0.0694683372688902,0.0569573457380407,0.0724039747144598,0.00968162673379335
0.1,DIRECT,2.175,0.114330087177381,0.0694661290591198,0.0573182149649936,0.0719423388234954,0.00968117432343152
0.1,DIRECT,2.18,0.114322833380572,0.0694638918378052,0.0576767540795129,0.0714717551056498,0.00968071314406001
0.1,DIRECT,2.185,0.114315397785659,0.0694616258436576,0.0580329181203469,0.0709923584301926,0.0096802433278528
0.1,DIRECT,2.19,0.114307782227264,0.0694593314113749,0.0583866630460756,0.0705043256181561,0.00967976504809726
0.1,DIRECT,2.195,0.114299988584411,0.0694570093191071,0.0587379468776832,0.0700077162771127,0.00967927836320974
0.1,DIRECT,2.2,0.114292018780067,0.0694546598175509,0.059086726366125,0.0695026280359787,0.0096787833688681
0.1,DIRECT,2.205,0.114283874780659,0.0694522832540054,0.0594329590846283,0.0689891929490098,0.00967828019448756
0.1,DIRECT,2.21,0.1142755585956,0.0694498803778407,0.0597766043773209,0.068467483225497,0.00967776891083435
0.1,DIRECT,2.215,0.114267072276782,0.0694474514435097,0.0601176205949436,0.0679376081553293,0.00967724962501426
0.1,DIRECT,2.22,0.114258417918078,0.0694449968146911,0.0604559670096292,0.0673997533972077,0.00967672251897573
0.1,DIRECT,2.225,0.114249597654821,0.0694425172614886,0.0607916047540681,0.0668540030667391,0.00967618767515333
0.1,DIRECT,2.23,0.11424061366328,0.0694400131411901,0.0611244947541469,0.0663006996027171,0.00967564542914244
0.1,DIRECT,2.235,0.11423146816012,0.0694374849195243,0.0614545990863743,0.0657398861858578,0.00967509582326082
0.1,DIRECT,2.24,0.114222163401857,0.0694349333751387,0.0617818809358654,0.0651715506126092,0.00967453884554881
0.1,DIRECT,2.245,0.114212701684301,0.0694323588194816,0.0621063026253834,0.0645958532489797,0.00967397465316758
0.1,DIRECT,2.25,0.114203085341989,0.0694297616286879,0.0624278273224675,0.0640129471863826,0.0096734033961491
0.1,DIRECT,2.255,0.11419331674761,0.069427142588034,0.0627464200731401,0.0634229306349017,0.0096728251707408
0.1,DIRECT,2.26,0.114183398311418,0.0694245020639152,0.063062045339272,0.0628259636209396,0.00967224013377103
0.1,DIRECT,2.265,0.114173332480638,0.0694218404347305,0.0633746682974589,0.0622222069591736,0.00967164844284068
0.1,DIRECT,2.27,0.114163121738865,0.0694191584980118,0.0636842560627876,0.0616117645873953,0.00967105019981041
0.1,DIRECT,2.275,0.114152768605446,0.0694164566827336,0.0639907753431099,0.0609947949769936,0.00967044555998464
0.1,DIRECT,2.28,0.114142275634861,0.069413735358091,0.0642941933724413,0.0603714673820903,0.00966983468923506
0.1,DIRECT,2.285,0.114131645416094,0.0694109953192982,0.0645944793703258,0.059741893039293,0.00966921769657526
0.1,DIRECT,2.29,0.114120880571992,0.0694082370694256,0.0648916024037816,0.0591062267380682,0.00966859473370134
0.1,DIRECT,2.295,0.11410998375862,0.0694054609599266,0.065185531805332,0.058464646884163,0.0096679659754537
0.1,DIRECT,2.3,0.114098957664603,0.0694026677552677,0.0654762388071246,0.057817179033206,0.00966733144687727
0.1,DIRECT,2.305,0.114087805010466,0.0693998579757302,0.0657636942491805,0.0571639720460659,0.009666691293858
0.1,DIRECT,2.31,0.114076528547957,0.0693970319600415,0.0660478695543673,0.0565053166763825,0.009666045801339
0.1,DIRECT,2.315,0.114065131059377,0.0693941904658552,0.0663287382707059,0.0558413419348778,0.00966539509575278
