table,file,csv_line,pdf_page,printed_page,coordinates_json,value,unit,status,raw_row_json
1-III,CR166536_DIGITIZED_TABLES_BATCH1.csv,57,370,B-20,"{""row_key"": ""0.25"", ""col_key"": ""X_SS""}",-0.085,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_025"", ""source_pdf_page"": ""370"", ""printed_page"": ""B-20"", ""row_key"": ""0.25"", ""col_key"": ""X_SS"", ""value"": ""-0.085"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-III,CR166536_DIGITIZED_TABLES_BATCH1.csv,58,370,B-20,"{""row_key"": ""0.3"", ""col_key"": ""X_SS""}",-0.085,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_025"", ""source_pdf_page"": ""370"", ""printed_page"": ""B-20"", ""row_key"": ""0.3"", ""col_key"": ""X_SS"", ""value"": ""-0.085"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,59,372,B-22,"{""row_key"": ""-180"", ""col_key"": ""0""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-180"", ""col_key"": ""0"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,60,372,B-22,"{""row_key"": ""-180"", ""col_key"": ""20""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-180"", ""col_key"": ""20"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,61,372,B-22,"{""row_key"": ""-180"", ""col_key"": ""40""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-180"", ""col_key"": ""40"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,62,372,B-22,"{""row_key"": ""-180"", ""col_key"": ""60""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-180"", ""col_key"": ""60"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,63,372,B-22,"{""row_key"": ""-180"", ""col_key"": ""80""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-180"", ""col_key"": ""80"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,64,372,B-22,"{""row_key"": ""-180"", ""col_key"": ""100""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-180"", ""col_key"": ""100"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,65,372,B-22,"{""row_key"": ""-180"", ""col_key"": ""120""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-180"", ""col_key"": ""120"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,66,372,B-22,"{""row_key"": ""-180"", ""col_key"": ""gt140""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-180"", ""col_key"": ""gt140"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,67,372,B-22,"{""row_key"": ""-30"", ""col_key"": ""0""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-30"", ""col_key"": ""0"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,68,372,B-22,"{""row_key"": ""-30"", ""col_key"": ""20""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-30"", ""col_key"": ""20"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,69,372,B-22,"{""row_key"": ""-30"", ""col_key"": ""40""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-30"", ""col_key"": ""40"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,70,372,B-22,"{""row_key"": ""-30"", ""col_key"": ""60""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-30"", ""col_key"": ""60"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,71,372,B-22,"{""row_key"": ""-30"", ""col_key"": ""80""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-30"", ""col_key"": ""80"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,72,372,B-22,"{""row_key"": ""-30"", ""col_key"": ""100""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-30"", ""col_key"": ""100"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,73,372,B-22,"{""row_key"": ""-30"", ""col_key"": ""120""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-30"", ""col_key"": ""120"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,74,372,B-22,"{""row_key"": ""-30"", ""col_key"": ""gt140""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-30"", ""col_key"": ""gt140"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,75,372,B-22,"{""row_key"": ""-28"", ""col_key"": ""0""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-28"", ""col_key"": ""0"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,76,372,B-22,"{""row_key"": ""-28"", ""col_key"": ""20""}",-0.02,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-28"", ""col_key"": ""20"", ""value"": ""-0.02"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,77,372,B-22,"{""row_key"": ""-28"", ""col_key"": ""40""}",-0.06,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-28"", ""col_key"": ""40"", ""value"": ""-0.06"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,78,372,B-22,"{""row_key"": ""-28"", ""col_key"": ""60""}",-0.1,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-28"", ""col_key"": ""60"", ""value"": ""-0.1"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,79,372,B-22,"{""row_key"": ""-28"", ""col_key"": ""80""}",-0.15,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-28"", ""col_key"": ""80"", ""value"": ""-0.15"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,80,372,B-22,"{""row_key"": ""-28"", ""col_key"": ""100""}",-0.12,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-28"", ""col_key"": ""100"", ""value"": ""-0.12"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,81,372,B-22,"{""row_key"": ""-28"", ""col_key"": ""120""}",-0.02,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-28"", ""col_key"": ""120"", ""value"": ""-0.02"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,82,372,B-22,"{""row_key"": ""-28"", ""col_key"": ""gt140""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-28"", ""col_key"": ""gt140"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,83,372,B-22,"{""row_key"": ""-24"", ""col_key"": ""0""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-24"", ""col_key"": ""0"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,84,372,B-22,"{""row_key"": ""-24"", ""col_key"": ""20""}",-0.05,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-24"", ""col_key"": ""20"", ""value"": ""-0.05"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,85,372,B-22,"{""row_key"": ""-24"", ""col_key"": ""40""}",-0.15,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-24"", ""col_key"": ""40"", ""value"": ""-0.15"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,86,372,B-22,"{""row_key"": ""-24"", ""col_key"": ""60""}",-0.3,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-24"", ""col_key"": ""60"", ""value"": ""-0.3"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,87,372,B-22,"{""row_key"": ""-24"", ""col_key"": ""80""}",-0.6,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-24"", ""col_key"": ""80"", ""value"": ""-0.6"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,88,372,B-22,"{""row_key"": ""-24"", ""col_key"": ""100""}",-0.37,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-24"", ""col_key"": ""100"", ""value"": ""-0.37"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,89,372,B-22,"{""row_key"": ""-24"", ""col_key"": ""120""}",-0.05,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-24"", ""col_key"": ""120"", ""value"": ""-0.05"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,90,372,B-22,"{""row_key"": ""-24"", ""col_key"": ""gt140""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-24"", ""col_key"": ""gt140"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,91,372,B-22,"{""row_key"": ""-20"", ""col_key"": ""0""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-20"", ""col_key"": ""0"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,92,372,B-22,"{""row_key"": ""-20"", ""col_key"": ""20""}",-0.06,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-20"", ""col_key"": ""20"", ""value"": ""-0.06"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,93,372,B-22,"{""row_key"": ""-20"", ""col_key"": ""40""}",-0.25,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-20"", ""col_key"": ""40"", ""value"": ""-0.25"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,94,372,B-22,"{""row_key"": ""-20"", ""col_key"": ""60""}",-0.5,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-20"", ""col_key"": ""60"", ""value"": ""-0.5"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,95,372,B-22,"{""row_key"": ""-20"", ""col_key"": ""80""}",-0.92,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-20"", ""col_key"": ""80"", ""value"": ""-0.92"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,96,372,B-22,"{""row_key"": ""-20"", ""col_key"": ""100""}",-0.65,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-20"", ""col_key"": ""100"", ""value"": ""-0.65"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,97,372,B-22,"{""row_key"": ""-20"", ""col_key"": ""120""}",-0.06,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-20"", ""col_key"": ""120"", ""value"": ""-0.06"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,98,372,B-22,"{""row_key"": ""-20"", ""col_key"": ""gt140""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-20"", ""col_key"": ""gt140"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,99,372,B-22,"{""row_key"": ""-16"", ""col_key"": ""0""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-16"", ""col_key"": ""0"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,100,372,B-22,"{""row_key"": ""-16"", ""col_key"": ""20""}",-0.07,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-16"", ""col_key"": ""20"", ""value"": ""-0.07"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,101,372,B-22,"{""row_key"": ""-16"", ""col_key"": ""40""}",-0.4,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-16"", ""col_key"": ""40"", ""value"": ""-0.4"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,102,372,B-22,"{""row_key"": ""-16"", ""col_key"": ""60""}",-0.7,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-16"", ""col_key"": ""60"", ""value"": ""-0.7"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,103,372,B-22,"{""row_key"": ""-16"", ""col_key"": ""80""}",-1.1,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-16"", ""col_key"": ""80"", ""value"": ""-1.1"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,104,372,B-22,"{""row_key"": ""-16"", ""col_key"": ""100""}",-0.85,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-16"", ""col_key"": ""100"", ""value"": ""-0.85"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,105,372,B-22,"{""row_key"": ""-16"", ""col_key"": ""120""}",-0.07,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-16"", ""col_key"": ""120"", ""value"": ""-0.07"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,106,372,B-22,"{""row_key"": ""-16"", ""col_key"": ""gt140""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-16"", ""col_key"": ""gt140"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,107,372,B-22,"{""row_key"": ""-12"", ""col_key"": ""0""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-12"", ""col_key"": ""0"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,108,372,B-22,"{""row_key"": ""-12"", ""col_key"": ""20""}",-0.07,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-12"", ""col_key"": ""20"", ""value"": ""-0.07"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,109,372,B-22,"{""row_key"": ""-12"", ""col_key"": ""40""}",-0.46,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-12"", ""col_key"": ""40"", ""value"": ""-0.46"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,110,372,B-22,"{""row_key"": ""-12"", ""col_key"": ""60""}",-0.85,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-12"", ""col_key"": ""60"", ""value"": ""-0.85"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,111,372,B-22,"{""row_key"": ""-12"", ""col_key"": ""80""}",-1.13,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-12"", ""col_key"": ""80"", ""value"": ""-1.13"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,112,372,B-22,"{""row_key"": ""-12"", ""col_key"": ""100""}",-0.9,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-12"", ""col_key"": ""100"", ""value"": ""-0.9"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,113,372,B-22,"{""row_key"": ""-12"", ""col_key"": ""120""}",-0.08,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-12"", ""col_key"": ""120"", ""value"": ""-0.08"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,114,372,B-22,"{""row_key"": ""-12"", ""col_key"": ""gt140""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-12"", ""col_key"": ""gt140"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,115,372,B-22,"{""row_key"": ""-8"", ""col_key"": ""0""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-8"", ""col_key"": ""0"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,116,372,B-22,"{""row_key"": ""-8"", ""col_key"": ""20""}",-0.14,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-8"", ""col_key"": ""20"", ""value"": ""-0.14"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
2-I(a),CR166536_DIGITIZED_TABLES_BATCH1.csv,117,372,B-22,"{""row_key"": ""-8"", ""col_key"": ""40""}",-0.46,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_001"", ""source_pdf_page"": ""372"", ""printed_page"": ""B-22"", ""row_key"": ""-8"", ""col_key"": ""40"", ""value"": ""-0.46"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
