case_id,method,time_s,theta_rad,lambda,CT,S,non_eq_CT
1,DIRECT,0.48,0.150098315671512,0.0762886185970725,0.0116399067999,0.0116399067566197,4.32802960137479e-11
1,DIRECT,0.482,0.150098315671512,0.0762886186283706,0.0116399067958363,0.0116399067566197,3.92166091267576e-11
1,DIRECT,0.484,0.150098315671512,0.0762886186567908,0.0116399067921463,0.0116399067566197,3.55265920848336e-11
1,DIRECT,0.486,0.150098315671512,0.0762886186825489,0.0116399067888019,0.0116399067566197,3.2182211756604e-11
1,DIRECT,0.488,0.150098315671512,0.0762886187058571,0.0116399067857756,0.0116399067566197,2.91559276721642e-11
1,DIRECT,0.49,0.150098315671512,0.0762886187269236,0.0116399067830404,0.0116399067566197,2.64206989619709e-11
1,DIRECT,0.492,0.150098315671512,0.0762886187459531,0.0116399067805696,0.0116399067566197,2.39499461929249e-11
1,DIRECT,0.494,0.150098315671512,0.0762886187631464,0.0116399067783373,0.0116399067566197,2.17176034100763e-11
1,DIRECT,0.496,0.150098315671512,0.0762886187787006,0.0116399067763177,0.0116399067566197,1.96980765032606e-11
1,DIRECT,0.498,0.150098315671512,0.076288618792809,0.0116399067744859,0.0116399067566197,1.78662674932273e-11
1,DIRECT,0.5,0.150098315671512,0.076288618805661,0.0116399067728173,0.0116399067566197,1.61975953483218e-11
1,DIRECT,0.502,0.150098315671512,0.0762886188173743,0.0116399067712964,0.0116399067566197,1.46767667463799e-11
1,DIRECT,0.504,0.150098315671512,0.0762886188280105,0.0116399067699154,0.0116399067566197,1.32957811427303e-11
1,DIRECT,0.506,0.150098315671512,0.0762886188376505,0.0116399067686638,0.0116399067566197,1.20441538686844e-11
1,DIRECT,0.508,0.150098315671512,0.0762886188463735,0.0116399067675312,0.0116399067566197,1.09115702584539e-11
1,DIRECT,0.51,0.150098315671512,0.0762886188542576,0.0116399067665076,0.0116399067566197,9.88790993527999e-12
1,DIRECT,0.512,0.150098315671512,0.0762886188613794,0.0116399067655829,0.0116399067566197,8.96323987253922e-12
1,DIRECT,0.514,0.150098315671512,0.0762886188678139,0.0116399067647475,0.0116399067566197,8.12778316872098e-12
1,DIRECT,0.516,0.150098315671512,0.0762886188736351,0.0116399067639916,0.0116399067566197,7.37197802802569e-12
1,DIRECT,0.518,0.150098315671512,0.0762886188789152,0.0116399067633061,0.0116399067566197,6.68642918810747e-12
1,DIRECT,0.52,0.150098315671512,0.076288618883725,0.0116399067626816,0.0116399067566197,6.06192873675582e-12
1,DIRECT,0.522,0.150098315671512,0.0762886188881087,0.0116399067621124,0.0116399067566197,5.49276249484087e-12
1,DIRECT,0.524,0.150098315671512,0.0762886188920893,0.0116399067615956,0.0116399067566197,4.9759293907492e-12
1,DIRECT,0.526,0.150098315671512,0.076288618895697,0.0116399067611272,0.0116399067566197,4.50750894942509e-12
1,DIRECT,0.528,0.150098315671512,0.0762886188989616,0.0116399067607033,0.0116399067566197,4.08364314585796e-12
1,DIRECT,0.53,0.150098315671512,0.0762886189019122,0.0116399067603202,0.0116399067566197,3.70053987452934e-12
1,DIRECT,0.532,0.150098315671512,0.0762886189045775,0.0116399067599742,0.0116399067566197,3.35448335775368e-12
1,DIRECT,0.534,0.150098315671512,0.0762886189069857,0.0116399067596615,0.0116399067566197,3.04181332899667e-12
1,DIRECT,0.536,0.150098315671512,0.0762886189091642,0.0116399067593786,0.0116399067566197,2.75895625789779e-12
1,DIRECT,0.538,0.150098315671512,0.0762886189111403,0.0116399067591221,0.0116399067566197,2.50238718635387e-12
1,DIRECT,0.54,0.150098315671512,0.0762886189129403,0.0116399067588883,0.0116399067566197,2.26867136188247e-12
1,DIRECT,0.542,0.150098315671512,0.0762886189145809,0.0116399067586753,0.0116399067566197,2.05565772737337e-12
1,DIRECT,0.544,0.150098315671512,0.0762886189160707,0.0116399067584819,0.0116399067566197,1.86223605980196e-12
1,DIRECT,0.546,0.150098315671512,0.0762886189174209,0.0116399067583066,0.0116399067566197,1.68693184421365e-12
1,DIRECT,0.548,0.150098315671512,0.0762886189186426,0.011639906758148,0.0116399067566197,1.52829832122947e-12
1,DIRECT,0.55,0.150098315671512,0.0762886189197469,0.0116399067580046,0.0116399067566197,1.38492342593999e-12
1,DIRECT,0.552,0.150098315671512,0.0762886189207444,0.0116399067578751,0.0116399067566197,1.25541244067051e-12
1,DIRECT,0.554,0.150098315671512,0.0762886189216456,0.0116399067577581,0.0116399067566197,1.13839493387502e-12
1,DIRECT,0.556,0.150098315671512,0.0762886189224609,0.0116399067576522,0.0116399067566197,1.03253516847701e-12
1,DIRECT,0.558,0.150098315671512,0.0762886189232005,0.0116399067575562,0.0116399067566197,9.36514754634743e-13
1,DIRECT,0.56,0.150098315671512,0.0762886189238741,0.0116399067574687,0.0116399067566197,8.49049996975992e-13
1,DIRECT,0.562,0.150098315671512,0.0762886189244881,0.011639906757389,0.0116399067566197,7.69329044914002e-13
1,DIRECT,0.564,0.150098315671512,0.0762886189250457,0.0116399067573166,0.0116399067566197,6.9693903426149e-13
1,DIRECT,0.566,0.150098315671512,0.076288618925551,0.011639906757251,0.0116399067566197,6.31335261846999e-13
1,DIRECT,0.568,0.150098315671512,0.0762886189260082,0.0116399067571916,0.0116399067566197,5.71966085605169e-13
1,DIRECT,0.57,0.150098315671512,0.0762886189264215,0.011639906757138,0.0116399067566197,5.18307619046254e-13
1,DIRECT,0.572,0.150098315671512,0.0762886189267948,0.0116399067570895,0.0116399067566197,4.69832506233558e-13
1,DIRECT,0.574,0.150098315671512,0.0762886189271321,0.0116399067570457,0.0116399067566197,4.26044616252952e-13
1,DIRECT,0.576,0.150098315671512,0.0762886189274372,0.0116399067570061,0.0116399067566197,3.86427001508594e-13
1,DIRECT,0.578,0.150098315671512,0.076288618927714,0.0116399067569702,0.0116399067566197,3.50490469980258e-13
1,DIRECT,0.58,0.150098315671512,0.0762886189279661,0.0116399067569374,0.0116399067566197,3.17759707435528e-13
1,DIRECT,0.582,0.150098315671512,0.0762886189281959,0.0116399067569076,0.0116399067566197,2.87922463648727e-13
1,DIRECT,0.584,0.150098315671512,0.0762886189284046,0.0116399067568805,0.0116399067566197,2.60826082953969e-13
1,DIRECT,0.586,0.150098315671512,0.0762886189285937,0.0116399067568559,0.0116399067566197,2.36276276321945e-13
1,DIRECT,0.588,0.150098315671512,0.0762886189287648,0.0116399067568337,0.0116399067566197,2.14057938041634e-13
1,DIRECT,0.59,0.150098315671512,0.0762886189289194,0.0116399067568136,0.0116399067566197,1.93976779083727e-13
1,DIRECT,0.592,0.150098315671512,0.0762886189290592,0.0116399067567955,0.0116399067566197,1.75835040971961e-13
1,DIRECT,0.594,0.150098315671512,0.0762886189291854,0.0116399067567791,0.0116399067566197,1.59445373570932e-13
1,DIRECT,0.596,0.150098315671512,0.0762886189292996,0.0116399067567643,0.0116399067566197,1.44620426745234e-13
1,DIRECT,0.598,0.150098315671512,0.0762886189294032,0.0116399067567508,0.0116399067566197,1.31172850359462e-13
1,DIRECT,0.6,0.150098315671512,0.0762886189294975,0.0116399067567386,0.0116399067566197,1.18918763725162e-13
1,DIRECT,0.602,0.150098315671512,0.0762886189295835,0.0116399067567274,0.0116399067566197,1.07750613986823e-13
1,DIRECT,0.604,0.150098315671512,0.0762886189296616,0.0116399067567173,0.0116399067566197,9.76163594401669e-14
1,DIRECT,0.606,0.150098315671512,0.0762886189297324,0.0116399067567081,0.0116399067566197,8.84257944644418e-14
1,DIRECT,0.608,0.150098315671512,0.0762886189297964,0.0116399067566998,0.0116399067566197,8.01129995675609e-14
1,DIRECT,0.61,0.150098315671512,0.0762886189298543,0.0116399067566923,0.0116399067566197,7.25981774696294e-14
1,DIRECT,0.612,0.150098315671512,0.0762886189299066,0.0116399067566855,0.0116399067566197,6.58084697846562e-14
1,DIRECT,0.614,0.150098315671512,0.0762886189299538,0.0116399067566793,0.0116399067566197,5.96744875736022e-14
1,DIRECT,0.616,0.150098315671512,0.0762886189299966,0.0116399067566738,0.0116399067566197,5.41233724504764e-14
1,DIRECT,0.618,0.150098315671512,0.0762886189300353,0.0116399067566688,0.0116399067566197,4.90926743701436e-14
1,DIRECT,0.62,0.150098315671512,0.0762886189300707,0.0116399067566642,0.0116399067566197,4.4502596052709e-14
1,DIRECT,0.622,0.150098315671512,0.0762886189301028,0.01163990675666,0.0116399067566197,4.03253819225569e-14
1,DIRECT,0.624,0.150098315671512,0.0762886189301321,0.0116399067566562,0.0116399067566197,3.65298069571196e-14
1,DIRECT,0.626,0.150098315671512,0.0762886189301585,0.0116399067566528,0.0116399067566197,3.30915850277336e-14
1,DIRECT,0.628,0.150098315671512,0.0762886189301825,0.0116399067566497,0.0116399067566197,2.99829605587831e-14
1,DIRECT,0.63,0.150098315671512,0.0762886189302042,0.0116399067566468,0.0116399067566197,2.71692390807488e-14
1,DIRECT,0.632,0.150098315671512,0.0762886189302237,0.0116399067566443,0.0116399067566197,2.46261344649668e-14
1,DIRECT,0.634,0.150098315671512,0.0762886189302414,0.011639906756642,0.0116399067566197,2.23328300297254e-14
1,DIRECT,0.636,0.150098315671512,0.0762886189302574,0.0116399067566399,0.0116399067566197,2.02546313055052e-14
1,DIRECT,0.638,0.150098315671512,0.0762886189302719,0.011639906756638,0.0116399067566197,1.83707216105944e-14
1,DIRECT,0.64,0.150098315671512,0.0762886189302851,0.0116399067566363,0.0116399067566197,1.66602842632813e-14
1,DIRECT,0.642,0.150098315671512,0.0762886189302972,0.0116399067566348,0.0116399067566197,1.50920942409982e-14
1,DIRECT,0.644,0.150098315671512,0.0762886189303081,0.0116399067566333,0.0116399067566197,1.36730904376492e-14
1,DIRECT,0.646,0.150098315671512,0.076288618930318,0.0116399067566321,0.0116399067566197,1.23859256184744e-14
1,DIRECT,0.648,0.150098315671512,0.076288618930327,0.0116399067566309,0.0116399067566197,1.12236608895699e-14
1,DIRECT,0.65,0.150098315671512,0.0762886189303351,0.0116399067566298,0.0116399067566197,1.0168949016176e-14
1,DIRECT,0.652,0.150098315671512,0.0762886189303424,0.0116399067566289,0.0116399067566197,9.21832055134075e-15
1,DIRECT,0.654,0.150098315671512,0.0762886189303491,0.011639906756628,0.0116399067566197,8.35789770725626e-15
1,DIRECT,0.656,0.150098315671512,0.076288618930355,0.0116399067566272,0.0116399067566197,7.58074159001865e-15
1,DIRECT,0.658,0.150098315671512,0.0762886189303605,0.0116399067566265,0.0116399067566197,6.87644385877206e-15
1,DIRECT,0.66,0.150098315671512,0.0762886189303654,0.0116399067566259,0.0116399067566197,6.23112672570869e-15
1,DIRECT,0.662,0.150098315671512,0.0762886189303699,0.0116399067566253,0.0116399067566197,5.64825963778048e-15
1,DIRECT,0.664,0.150098315671512,0.076288618930374,0.0116399067566248,0.0116399067566197,5.11743425413158e-15
1,DIRECT,0.666,0.150098315671512,0.0762886189303777,0.0116399067566243,0.0116399067566197,4.63518112781003e-15
1,DIRECT,0.668,0.150098315671512,0.0762886189303811,0.0116399067566239,0.0116399067566197,4.20150025881583e-15
1,DIRECT,0.67,0.150098315671512,0.0762886189303841,0.0116399067566235,0.0116399067566197,3.80251385934116e-15
1,DIRECT,0.672,0.150098315671512,0.0762886189303869,0.0116399067566231,0.0116399067566197,3.44863027024189e-15
1,DIRECT,0.674,0.150098315671512,0.0762886189303893,0.0116399067566228,0.0116399067566197,3.12597170371021e-15
1,DIRECT,0.676,0.150098315671512,0.0762886189303916,0.0116399067566225,0.0116399067566197,2.8345381597461e-15
1,DIRECT,0.678,0.150098315671512,0.0762886189303936,0.0116399067566222,0.0116399067566197,2.57432963834958e-15
1,DIRECT,0.68,0.150098315671512,0.0762886189303955,0.011639906756622,0.0116399067566197,2.33146835171283e-15
1,DIRECT,0.682,0.150098315671512,0.0762886189303972,0.0116399067566218,0.0116399067566197,2.11289319373975e-15
1,DIRECT,0.684,0.150098315671512,0.0762886189303987,0.0116399067566216,0.0116399067566197,1.9151347174784e-15
1,DIRECT,0.686,0.150098315671512,0.0762886189304001,0.0116399067566214,0.0116399067566197,1.73472347597681e-15
1,DIRECT,0.688,0.150098315671512,0.0762886189304013,0.0116399067566212,0.0116399067566197,1.57165946923499e-15
1,DIRECT,0.69,0.150098315671512,0.0762886189304025,0.0116399067566211,0.0116399067566197,1.42594269725294e-15
1,DIRECT,0.692,0.150098315671512,0.0762886189304035,0.011639906756621,0.0116399067566197,1.2941037130787e-15
1,DIRECT,0.694,0.150098315671512,0.0762886189304044,0.0116399067566208,0.0116399067566197,1.17267306976032e-15
1,DIRECT,0.696,0.150098315671512,0.0762886189304053,0.0116399067566207,0.0116399067566197,1.06165076729781e-15
1,DIRECT,0.698,0.150098315671512,0.076288618930406,0.0116399067566206,0.0116399067566197,9.64506252643105e-16
1,DIRECT,0.7,0.148352986419518,0.0762886189304067,0.011501837726735,0.0115432644584667,-4.14267317316707e-05
1,DIRECT,0.7,0.148352986419518,0.0762886189304067,0.011501837726735,0.0115432644584667,-4.14267317316707e-05
1,DIRECT,0.702,0.148352986419518,0.0762588780356803,0.0115057214855798,0.0115432644584667,-3.75429728868715e-05
1,DIRECT,0.704,0.148352986419518,0.0762319277653329,0.011509240767287,0.0115432644584667,-3.40236911796372e-05
1,DIRECT,0.706,0.148352986419518,0.0762075061291018,0.0115124296460276,0.0115432644584667,-3.08348124390522e-05
1,DIRECT,0.708,0.148352986419518,0.0761853747340267,0.0115153185829381,0.0115432644584667,-2.7945875528573e-05
1,DIRECT,0.71,0.148352986419518,0.0761653185414271,0.0115179365600758,0.0115432644584667,-2.53278983908551e-05
1,DIRECT,0.712,0.148352986419518,0.0761471427172672,0.0115203091371267,0.0115432644584667,-2.29553213399788e-05
1,DIRECT,0.714,0.148352986419518,0.0761306704154044,0.0115224599342912,0.0115432644584667,-2.08045241754263e-05
1,DIRECT,0.716,0.148352986419518,0.0761157422615427,0.0115244090966745,0.0115432644584667,-1.88553617921344e-05
1,DIRECT,0.718,0.148352986419518,0.0761022130174411,0.0115261755634078,0.0115432644584667,-1.70888950588536e-05
1,DIRECT,0.72,0.148352986419518,0.0760899513920766,0.0115277762546433,0.0115432644584667,-1.54882038233672e-05
1,DIRECT,0.722,0.148352986419518,0.0760788387668422,0.0115292269549074,0.0115432644584667,-1.40375035592912e-05
1,DIRECT,0.724,0.148352986419518,0.0760687670073729,0.0115305418398237,0.0115432644584667,-1.27226186430029e-05
1,DIRECT,0.726,0.148352986419518,0.076059638705804,0.011531733599757,0.0115432644584667,-1.15308587096668e-05
1,DIRECT,0.728,0.148352986419518,0.0760513655489048,0.011532813246862,0.0115432644584667,-1.04512116046711e-05
1,DIRECT,0.73,0.148352986419518,0.076043866977387,0.0115337918123323,0.0115432644584667,-9.47264613434216e-06
1,DIRECT,0.732,0.148352986419518,0.0760370706014944,0.0115346787425509,0.0115432644584667,-8.58571591576783e-06
1,DIRECT,0.734,0.148352986419518,0.0760309107887892,0.0115354826075715,0.0115432644584667,-7.78185089520163e-06
1,DIRECT,0.736,0.148352986419518,0.0760253275814075,0.0115362112294724,0.0115432644584667,-7.05322899430434e-06
1,DIRECT,0.738,0.148352986419518,0.0760202670686366,0.0115368716308566,0.0115432644584667,-6.39282761006991e-06
1,DIRECT,0.74,0.148352986419518,0.0760156805130138,0.0115374701756851,0.0115432644584667,-5.79428278160536e-06
1,DIRECT,0.742,0.148352986419518,0.0760115232900405,0.0115380126932113,0.0115432644584667,-5.25176525531697e-06
1,DIRECT,0.744,0.148352986419518,0.0760077550990613,0.0115385044425168,0.0115432644584667,-4.76001594981908e-06
1,DIRECT,0.746,0.148352986419518,0.0760043398052447,0.0115389501404536,0.0115432644584667,-4.3143180130812e-06
1,DIRECT,0.748,0.148352986419518,0.0760012442968122,0.0115393541911377,0.0115432644584667,-3.91026732894477e-06
1,DIRECT,0.75,0.148352986419518,0.0759984383964863,0.0115397204400883,0.0115432644584667,-3.54401837840239e-06
1,DIRECT,0.752,0.148352986419518,0.0759958951615779,0.0115400523673302,0.0115432644584667,-3.21209113649835e-06
1,DIRECT,0.754,0.148352986419518,0.0759935901201518,0.0115403531228001,0.0115432644584667,-2.91133566656006e-06
1,DIRECT,0.756,0.148352986419518,0.0759915008105072,0.011540625730318,0.0115432644584667,-2.63872814865694e-06
1,DIRECT,0.758,0.148352986419518,0.0759896068860501,0.011540872844614,0.0115432644584667,-2.39161385262067e-06
1,DIRECT,0.76,0.148352986419518,0.0759878902807923,0.0115410968228591,0.0115432644584667,-2.16763560757956e-06
1,DIRECT,0.762,0.148352986419518,0.0759863344517716,0.0115412997932904,0.0115432644584667,-1.96466517627357e-06
1,DIRECT,0.764,0.148352986419518,0.0759849242008591,0.0115414837680063,0.0115432644584667,-1.78069046038141e-06
1,DIRECT,0.766,0.148352986419518,0.0759836457809343,0.0115416505440538,0.0115432644584667,-1.61391441288843e-06
1,DIRECT,0.768,0.148352986419518,0.0759824870461576,0.0115418017039548,0.0115432644584667,-1.46275451182003e-06
1,DIRECT,0.77,0.148352986419518,0.0759814368586877,0.0115419387036183,0.0115432644584667,-1.32575484834523e-06
1,DIRECT,0.772,0.148352986419518,0.0759804849602963,0.0115420628812467,0.0115432644584667,-1.20157721992913e-06
1,DIRECT,0.774,0.148352986419518,0.0759796220074353,0.0115421754557222,0.0115432644584667,-1.08900274444455e-06
1,DIRECT,0.776,0.148352986419518,0.0759788397912926,0.0115422774978993,0.0115432644584667,-9.86960567326764e-07
1,DIRECT,0.778,0.148352986419518,0.075978130865595,0.0115423699791588,0.0115432644584667,-8.94479307891535e-07
1,DIRECT,0.78,0.148352986419518,0.0759774883314512,0.0115424536433475,0.0115432644584667,-8.10815119120165e-07
1,DIRECT,0.782,0.148352986419518,0.0759769058371321,0.0115425294640766,0.0115432644584667,-7.34994390018742e-07
1,DIRECT,0.784,0.148352986419518,0.0759763777066565,0.0115425982085116,0.0115432644584667,-6.66249955044371e-07
1,DIRECT,0.786,0.148352986419518,0.0759758989944896,0.0115426605203886,0.0115432644584667,-6.03938078007696e-07
1,DIRECT,0.788,0.148352986419518,0.0759754651337918,0.0115427169941513,0.0115432644584667,-5.47464315334492e-07
1,DIRECT,0.79,0.148352986419518,0.0759750718922015,0.0115427681807061,0.0115432644584667,-4.96277760596645e-07
1,DIRECT,0.792,0.148352986419518,0.075974715371986,0.0115428145874025,0.0115432644584667,-4.49871064173504e-07
1,DIRECT,0.794,0.148352986419518,0.0759743920978379,0.0115428566666052,0.0115432644584667,-4.07791861426268e-07
1,DIRECT,0.796,0.148352986419518,0.0759740990696696,0.0115428948088218,0.0115432644584667,-3.69649644808498e-07
1,DIRECT,0.798,0.148352986419518,0.0759738335125639,0.0115429293752506,0.0115432644584667,-3.3508321606833e-07
1,DIRECT,0.8,0.148352986419518,0.0759735928433196,0.0115429607021351,0.0115432644584667,-3.03756331596419e-07
1,DIRECT,0.802,0.148352986419518,0.0759733746704509,0.0115429891007642,0.0115432644584667,-2.75357702467574e-07
1,DIRECT,0.804,0.148352986419518,0.0759731768129637,0.0115430148550283,0.0115432644584667,-2.49603438398985e-07
1,DIRECT,0.806,0.148352986419518,0.0759729974212422,0.0115430382056835,0.0115432644584667,-2.26252783180544e-07
1,DIRECT,0.808,0.148352986419518,0.0759728348414612,0.0115430593680009,0.0115432644584667,-2.05090465716165e-07
1,DIRECT,0.81,0.148352986419518,0.0759726875232695,0.011543078543783,0.0115432644584667,-1.85914683618546e-07
